name,date,latitude,longitude,counts,year,distance_to_center_km,maxspeed_near_station,shops_within_0km,shops_within_1km,shops_within_2km,shops_within_5km,hotels_within_0km,hotels_within_1km,hotels_within_2km,hotels_within_5km,education_within_0km,education_within_1km,education_within_2km,education_within_5km,hospitals_within_0km,hospitals_within_1km,hospitals_within_2km,hospitals_within_5km,tavg,tmin,tmax,prcp,snow,wspd,pres,wdir,public_holiday,avg_motor_volume,total_motor_volume,city_avg_motor_volume,city_total_motor_volume,day_of_week,is_weekend,month,bicycle_lane_type_lane,bicycle_lane_type_none,bicycle_lane_type_track,bicycle_lane_type_unknown,Tree Canopy,Grass/Shrubs,Roads,Other Impervious,Buildings,Railroads,Bare Soil,Water
111th St at 50th Ave,2022-05-09,40.74563,-73.8525,120,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,14.8,9.4,21.1,0.0,0.0,23.2,1023.3,39.0,0,17832.0,17832.0,15862.333333333334,47587.0,0,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-10,40.74563,-73.8525,165,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,16.3,12.2,21.7,0.5,0.0,22.3,1026.7,40.0,0,17832.0,17832.0,16087.666666666666,48263.0,1,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-11,40.74563,-73.8525,197,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,16.5,13.3,22.8,0.0,0.0,14.7,1025.0,46.0,0,17832.0,17832.0,14132.5,56530.0,2,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-12,40.74563,-73.8525,206,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,17.0,13.3,21.1,0.0,0.0,11.6,1025.9,20.0,0,17849.0,17849.0,16374.0,65496.0,3,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-13,40.74563,-73.8525,178,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,16.8,14.0,21.1,2.5,0.0,11.6,1024.6,41.0,0,19228.0,19228.0,16660.5,66642.0,4,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-14,40.74563,-73.8525,204,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,16.8,13.9,20.6,7.0,0.0,5.7,1018.8,297.0,0,18777.0,18777.0,14945.0,59780.0,5,1,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-15,40.74563,-73.8525,440,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,18.5,14.0,25.6,0.2,0.0,4.7,1012.1,324.0,0,17815.0,17815.0,12815.75,51263.0,6,1,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-16,40.74563,-73.8525,141,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,19.9,17.2,24.0,2.0,0.0,8.0,1005.4,249.0,0,18390.0,18390.0,15876.75,63507.0,0,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-17,40.74563,-73.8525,232,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,19.4,14.4,25.0,0.0,0.0,9.5,1008.3,274.0,0,19171.0,19171.0,16617.0,66468.0,1,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-18,40.74563,-73.8525,203,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,17.9,13.9,22.8,0.0,0.0,7.3,1013.9,289.0,0,17618.0,17618.0,16393.0,65572.0,2,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-19,40.74563,-73.8525,150,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,15.2,12.8,20.0,14.5,0.0,7.3,1009.1,100.0,0,17592.0,17592.0,16580.5,66322.0,3,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-20,40.74563,-73.8525,171,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,16.8,13.3,20.6,1.4,0.0,11.6,1013.8,54.0,0,18885.0,18885.0,16551.0,66204.0,4,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-21,40.74563,-73.8525,466,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.4,16.0,32.2,0.0,0.0,5.9,1016.0,272.0,0,18794.0,18794.0,14632.25,58529.0,5,1,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-22,40.74563,-73.8525,452,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.4,23.3,31.1,5.7,0.0,8.0,1015.7,253.0,0,15658.0,15658.0,12843.5,51374.0,6,1,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-23,40.74563,-73.8525,243,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.6,16.7,24.4,0.2,0.0,10.2,1021.4,30.0,0,17154.0,17154.0,15951.25,63805.0,0,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-24,40.74563,-73.8525,172,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,17.2,15.0,20.6,3.4,0.0,13.0,1025.8,93.0,0,16915.0,16915.0,13382.0,53528.0,1,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-25,40.74563,-73.8525,221,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,16.1,13.9,20.6,0.5,0.0,10.6,1028.7,84.0,0,17241.0,17241.0,17409.666666666668,52229.0,2,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-26,40.74563,-73.8525,177,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,17.2,13.9,20.6,0.0,0.0,11.6,1024.8,146.0,0,17832.0,17832.0,8827.0,28934906.0,3,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-27,40.74563,-73.8525,179,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.5,17.8,26.1,7.5,0.0,5.9,1013.5,223.0,0,17832.0,17832.0,8827.0,28934906.0,4,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-28,40.74563,-73.8525,237,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.8,18.0,24.4,10.2,0.0,7.7,1008.1,264.0,0,17832.0,17832.0,8827.0,28934906.0,5,1,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-29,40.74563,-73.8525,462,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,21.2,17.2,26.1,0.0,0.0,6.1,1017.6,288.0,0,17832.0,17832.0,8827.0,28934906.0,6,1,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-30,40.74563,-73.8525,413,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.7,17.8,30.0,0.0,0.0,6.2,1018.9,264.0,1,17832.0,17832.0,8827.0,28934906.0,0,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-05-31,40.74563,-73.8525,253,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,27.7,20.0,33.9,0.0,0.0,8.4,1014.5,328.0,0,17832.0,17832.0,8827.0,28934906.0,1,0,5,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-01,40.74563,-73.8525,166,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,18.2,16.1,21.3,1.3,0.0,15.9,1013.7,96.0,0,17832.0,17832.0,8827.0,28934906.0,2,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-02,40.74563,-73.8525,147,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.3,16.2,27.2,21.3,0.0,6.4,1007.3,220.0,0,17832.0,17832.0,8827.0,28934906.0,3,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-03,40.74563,-73.8525,278,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.5,18.3,24.8,0.4,0.0,7.6,1007.6,55.0,0,17832.0,17832.0,8827.0,28934906.0,4,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-04,40.74563,-73.8525,499,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.6,14.5,25.6,0.0,0.0,7.4,1011.4,336.0,0,17832.0,17832.0,8827.0,28934906.0,5,1,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-05,40.74563,-73.8525,456,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.9,17.2,25.6,0.5,0.0,10.0,1015.7,166.0,0,17832.0,17832.0,8827.0,28934906.0,6,1,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-06,40.74563,-73.8525,249,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.2,18.3,26.7,0.0,0.0,12.0,1017.4,230.0,0,17832.0,17832.0,21176.0,21176.0,0,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-07,40.74563,-73.8525,221,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,21.0,17.8,25.6,1.9,0.0,14.9,1017.1,212.0,0,17832.0,17832.0,21292.0,21292.0,1,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-08,40.74563,-73.8525,262,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.1,19.4,28.9,2.4,0.0,12.8,1011.4,259.0,0,17832.0,17832.0,21969.0,21969.0,2,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-09,40.74563,-73.8525,232,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.9,20.6,28.3,8.6,0.0,13.0,1004.8,283.0,0,17832.0,17832.0,20865.0,20865.0,3,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-10,40.74563,-73.8525,242,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.3,17.2,26.7,0.2,0.0,10.3,1010.7,260.0,0,17832.0,17832.0,23868.0,23868.0,4,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-11,40.74563,-73.8525,422,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,21.9,19.4,24.4,0.3,0.0,8.1,1013.3,168.0,0,17832.0,17832.0,14032.2,70161.0,5,1,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-12,40.74563,-73.8525,322,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.0,18.0,23.9,7.6,0.0,9.9,1014.9,195.0,0,17832.0,17832.0,24018.33333333333,72055.0,6,1,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-13,40.74563,-73.8525,229,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.4,20.0,30.0,0.7,0.0,5.8,1012.7,277.0,0,17832.0,17832.0,30402.0,91206.0,0,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-14,40.74563,-73.8525,265,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.1,21.1,28.3,0.0,0.0,10.4,1013.1,50.0,0,17832.0,17832.0,30771.33333333333,92314.0,1,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-15,40.74563,-73.8525,267,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.8,19.4,27.2,0.0,0.0,9.8,1019.0,116.0,0,17832.0,17832.0,31308.666666666668,93926.0,2,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-16,40.74563,-73.8525,194,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.1,17.2,22.2,4.4,0.0,12.7,1019.8,184.0,0,17832.0,17832.0,30267.666666666668,90803.0,3,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-17,40.74563,-73.8525,290,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.1,19.9,32.2,0.2,0.0,10.9,1006.5,264.0,0,17832.0,17832.0,30050.666666666668,90152.0,4,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-18,40.74563,-73.8525,390,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,19.3,16.0,21.5,0.0,0.0,25.2,1006.5,317.0,0,17832.0,17832.0,24862.33333333333,74587.0,5,1,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-19,40.74563,-73.8525,479,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,17.8,13.4,22.7,0.0,0.0,23.1,1013.8,321.0,1,17832.0,17832.0,25655.666666666668,76967.0,6,1,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-20,40.74563,-73.8525,299,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.0,13.6,26.6,0.0,0.0,13.1,1018.9,299.0,1,17832.0,17832.0,27697.666666666668,83093.0,0,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-21,40.74563,-73.8525,203,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.2,15.2,25.3,1.8,0.0,6.4,1019.4,254.0,0,17832.0,17832.0,29794.666666666668,89384.0,1,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-22,40.74563,-73.8525,141,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,19.0,17.1,21.7,15.9,0.0,16.7,1016.4,132.0,0,17832.0,17832.0,28633.0,85899.0,2,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-23,40.74563,-73.8525,214,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,19.5,17.3,22.2,0.5,0.0,14.9,1014.7,131.0,0,17832.0,17832.0,30594.0,91782.0,3,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-24,40.74563,-73.8525,263,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,20.3,15.3,24.5,0.0,0.0,9.1,1016.3,192.0,0,17832.0,17832.0,28449.33333333333,85348.0,4,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-25,40.74563,-73.8525,432,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.1,18.5,31.2,0.0,0.0,9.8,1018.7,235.0,0,17832.0,17832.0,20514.666666666668,61544.0,5,1,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-26,40.74563,-73.8525,364,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.7,20.4,29.6,0.0,0.0,18.4,1017.8,205.0,0,17832.0,17832.0,19276.666666666668,57830.0,6,1,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-27,40.74563,-73.8525,161,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.7,21.3,27.8,12.5,0.0,15.4,1014.2,222.0,0,17832.0,17832.0,21380.33333333333,64141.0,0,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-28,40.74563,-73.8525,312,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,22.2,19.4,27.5,0.0,0.0,11.0,1019.7,316.0,0,17832.0,17832.0,15635.4,78177.0,1,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-29,40.74563,-73.8525,248,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.0,17.0,28.3,0.6,0.0,9.0,1022.8,229.0,0,17832.0,17832.0,11638.333333333334,34915.0,2,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-06-30,40.74563,-73.8525,268,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.9,21.1,31.7,1.2,0.0,8.8,1021.6,254.0,0,17832.0,17832.0,873.5,1747.0,3,0,6,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-01,40.74563,-73.8525,268,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,27.3,22.2,33.3,0.0,0.0,11.0,1016.8,256.0,0,17832.0,17832.0,8827.0,28934906.0,4,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-02,40.74563,-73.8525,363,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,27.4,24.4,31.1,15.4,0.0,8.0,1012.8,267.0,0,17832.0,17832.0,8827.0,28934906.0,5,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-03,40.74563,-73.8525,449,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.8,23.9,30.0,0.0,0.0,7.4,1016.1,16.0,0,17832.0,17832.0,8827.0,28934906.0,6,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-04,40.74563,-73.8525,451,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.0,20.0,29.4,0.5,0.0,7.1,1020.4,271.0,1,17832.0,17832.0,8827.0,28934906.0,0,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-05,40.74563,-73.8525,209,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.6,21.7,30.0,0.8,0.0,10.8,1016.1,237.0,0,17832.0,17832.0,8827.0,28934906.0,1,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-06,40.74563,-73.8525,265,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.8,23.3,31.1,0.0,0.0,10.9,1010.8,287.0,0,17832.0,17832.0,8827.0,28934906.0,2,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-07,40.74563,-73.8525,252,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.5,21.7,27.8,0.4,0.0,14.3,1015.6,92.0,0,17832.0,17832.0,8827.0,28934906.0,3,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-08,40.74563,-73.8525,252,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.3,20.6,28.9,2.2,0.0,5.5,1015.9,296.0,0,17832.0,17832.0,8827.0,28934906.0,4,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-09,40.74563,-73.8525,416,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.1,22.8,29.4,0.5,0.0,8.3,1016.7,348.0,0,17832.0,17832.0,8827.0,28934906.0,5,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-10,40.74563,-73.8525,457,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.8,20.6,28.3,0.0,0.0,13.3,1018.0,120.0,0,17832.0,17832.0,8827.0,28934906.0,6,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-11,40.74563,-73.8525,263,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,23.4,19.4,27.8,0.0,0.0,12.1,1014.2,219.0,0,17832.0,17832.0,8827.0,28934906.0,0,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-12,40.74563,-73.8525,244,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,26.2,21.1,31.7,16.9,0.0,15.8,1008.4,237.0,0,17832.0,17832.0,8827.0,28934906.0,1,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-13,40.74563,-73.8525,248,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,27.6,21.9,32.8,0.0,0.0,7.1,1011.4,273.0,0,17832.0,17832.0,8827.0,28934906.0,2,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-14,40.74563,-73.8525,220,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,27.3,22.8,32.2,0.2,0.0,6.4,1014.6,14.0,0,17832.0,17832.0,8827.0,28934906.0,3,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-15,40.74563,-73.8525,263,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,25.8,23.3,28.9,0.1,0.0,12.7,1020.3,113.0,0,17832.0,17832.0,8827.0,28934906.0,4,0,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
111th St at 50th Ave,2022-07-16,40.74563,-73.8525,308,2022,11.15303947536062,25.0,8,16,175,1130,0,2,4,15,0,0,1,55,0,0,26,149,24.8,22.8,28.9,3.4,0.0,7.9,1019.2,126.0,0,17832.0,17832.0,8827.0,28934906.0,5,1,7,0,0,0,1,26.826757060715025,6.629864884129826,37.93698816746131,28.606389887693844,0.0,0.0,0.0,0.0
